,Predicted Probability
1651,0.6496205
1652,0.11124686
1653,0.05237838
1654,0.65455896
1655,0.0047553983
1656,0.41147828
1657,0.008252492
1658,0.03908724
1659,0.013598776
1660,0.11375553
1661,0.8661335
1662,0.1562002
1663,0.481376
1664,0.02782984
1665,0.07370343
1666,0.05658791
1667,0.61537236
1668,0.07610302
1669,0.18340142
1670,0.8976512
1671,0.060593132
1672,0.0041413284
1673,0.10744928
1674,0.12008115
1675,0.010028008
1676,0.025365999
1677,0.08818174
1678,0.077493005
1679,0.1633721
1680,0.98382723
1681,0.16423507
1682,0.25358865
1683,0.1276546
1684,0.21815337
1685,0.104688264
1686,0.211677
1687,0.13650459
1688,0.3312538
1689,0.73215914
1690,0.01598002
1691,0.6829023
1692,0.9594244
1693,0.24816222
1694,0.079116434
1695,0.89555097
1696,0.14354031
1697,0.15343551
1698,0.0027300229
1699,0.00292232
1700,0.0801039
1701,0.034561004
1702,0.56064624
1703,0.026581323
1704,0.06220413
1705,0.0039390163
1706,0.013345363
1707,0.045519438
1708,0.21960147
1709,0.20723668
1710,0.6483088
1711,0.004506523
1712,0.4072922
1713,0.007425835
1714,0.0039673545
1715,0.7051704
1716,0.873339
1717,0.1036393
1718,0.02778864
1719,0.2686037
1720,0.1624365
1721,0.003468142
1722,0.15863807
1723,0.13801189
1724,0.8204902
1725,0.006999071
1726,0.82210547
1727,0.11817705
1728,0.24232715
1729,0.054525234
1730,0.14818445
1731,0.0017528106
1732,0.5962041
1733,0.006853972
1734,0.0077243396
1735,0.036363956
1736,0.8399322
1737,0.44056982
1738,0.42932153
1739,0.522524
1740,0.062863514
1741,0.074441314
1742,0.102900565
1743,0.0796314
1744,0.67716205
1745,0.1447328
1746,0.014145429
1747,0.16967948
1748,0.6603171
1749,0.768554
1750,0.16203019
1751,0.028912475
1752,0.15394898
1753,0.8873854
1754,0.64397705
1755,0.27202588
1756,0.63764733
1757,0.0078018713
1758,0.07112128
1759,0.118021265
1760,0.74072504
1761,0.15972969
1762,0.21757433
1763,0.071736746
1764,0.068276614
1765,0.08898216
1766,0.4673232
1767,0.6069384
1768,0.6599841
1769,0.0049211914
1770,0.12933974
1771,0.671196
1772,0.25051114
1773,0.009696518
1774,0.11638746
1775,0.05279761
1776,0.101211525
1777,0.21870439
1778,0.42683217
1779,0.65297186
1780,0.0037179817
1781,0.010583598
1782,0.11725448
1783,0.07271812
1784,0.1778232
1785,0.41320553
1786,0.0032522643
1787,0.070651464
1788,0.14058203
1789,0.6692785
1790,0.2542431
1791,0.487262
1792,0.082841985
1793,0.012687628
1794,0.19449681
1795,0.0016334552
1796,0.66174585
1797,0.086905554
1798,0.0054985364
1799,0.37078717
1800,0.09147336
1801,0.00069310755
1802,0.074821
1803,0.009387179
1804,0.01295005
1805,0.0050090505
1806,0.11988845
1807,0.044045106
1808,0.0038129778
1809,0.3283566
1810,0.001900163
1811,0.31957197
1812,0.9190572
1813,0.1528269
1814,0.09751299
1815,0.021365348
1816,0.02629664
1817,0.11820953
1818,0.091844365
1819,0.010811597
1820,0.089149505
1821,0.16345973
1822,0.13963093
1823,0.13211632
1824,0.034726728
1825,0.0024179306
1826,0.15996219
1827,0.43498436
1828,0.30408996
1829,0.008259305
1830,0.100485854
1831,0.0019422745
1832,0.24058743
1833,0.0032128068
1834,0.046406455
1835,0.66371167
1836,0.15229054
1837,0.44735482
1838,0.7504166
1839,0.0026513403
1840,0.6689734
1841,0.0060016722
1842,0.27965608
1843,0.5821839
1844,0.0026511373
1845,0.5246426
1846,0.80514103
1847,0.008329242
1848,0.43921152
1849,0.20250238
1850,0.04837252
1851,0.12929477
1852,0.16007599
1853,0.0015288899
1854,0.4467789
1855,0.009090262
1856,0.24576755
1857,0.21435764
1858,0.60267645
1859,0.014299445
1860,0.0054707793
1861,0.2969625
1862,0.20726384
1863,0.82190377
1864,0.0516864
1865,0.78877014
1866,0.19105677
1867,0.101054005
1868,0.32689518
1869,0.77331805
1870,0.3484573
1871,0.001116823
1872,0.6815488
1873,0.94958603
1874,0.35794285
1875,0.21712445
1876,0.065955915
1877,0.025640253
1878,0.13377094
1879,0.17423429
1880,0.16747336
1881,0.031149184
1882,0.01467038
1883,0.038690537
1884,0.0016907203
1885,0.04651636
1886,0.0042428095
1887,0.15595824
1888,0.16014701
1889,0.104033135
1890,0.0979899
1891,0.02542344
1892,0.063632265
1893,0.3111567
1894,0.24865349
1895,0.063716955
1896,0.17181695
1897,0.0030766712
1898,0.051085047
1899,0.23881571
1900,0.11387145
1901,0.06761819
1902,0.02944152
1903,0.8320124
1904,0.007985158
1905,0.0018382986
1906,0.04437037
1907,0.31490943
1908,0.31013635
1909,0.46202892
1910,0.29228714
1911,0.0035762817
1912,0.52294344
1913,0.12658997
1914,0.017106086
1915,0.0081934845
1916,0.7630389
1917,0.7902578
1918,0.07136848
1919,0.048952416
1920,0.69798803
1921,0.12884119
1922,0.00053893693
1923,0.42476222
1924,0.47005036
1925,0.1013534
1926,0.06735278
1927,0.0020187122
1928,0.00823199
1929,0.14851125
1930,0.00095387705
1931,0.18949342
1932,0.39765033
1933,0.09217098
1934,0.34120154
1935,0.2660664
1936,0.0025582572
1937,0.08489004
1938,0.0030822854
1939,0.12242623
1940,0.08315564
1941,0.5931501
1942,0.06567593
1943,0.117610194
1944,0.19522423
1945,0.008830529
1946,0.012578734
1947,0.04697729
1948,0.035161722
1949,0.6076612
1950,0.033966146
1951,0.56969297
1952,0.75685835
1953,0.14860517
1954,0.28370783
1955,0.13713916
1956,0.09012126
1957,0.48206303
1958,0.051851444
1959,0.48571602
1960,0.08630067
1961,0.019366115
1962,0.6012829
1963,0.20064826
1964,0.08962263
1965,0.22950332
1966,0.75345904
1967,0.116810516
1968,0.87704754
1969,0.006710007
1970,0.038025323
1971,0.6568896
1972,0.7106011
1973,0.28011033
1974,0.96230775
1975,0.67697173
1976,0.019614173
1977,0.08410791
1978,0.07232377
1979,0.18475138
1980,0.74387336
1981,0.68302643
1982,0.8755906
1983,0.38410828
1984,0.008546007
1985,0.0020148244
1986,0.07684842
1987,0.007965773
1988,0.3711225
1989,0.19777098
1990,0.13409576
1991,0.011696201
1992,0.28452164
1993,0.16187888
1994,0.024859685
1995,0.54695463
1996,0.0018009911
1997,0.043060627
1998,0.043318376
1999,0.0071300417
2000,0.03782783
2001,0.18074286
2002,0.4109102
2003,0.0019317367
2004,0.13246952
2005,0.78873146
2006,0.00994758
2007,0.40859964
2008,0.5444854
2009,0.7378965
2010,0.23440383
2011,0.22474024
2012,0.006762765
2013,0.3090041
2014,0.23514953
2015,0.17308407
2016,0.09769638
2017,0.01753858
2018,0.026150184
2019,0.009758238
2020,0.15318078
2021,0.43099973
2022,0.79216087
2023,0.6165481
2024,0.88095087
2025,0.503318
2026,0.0036935566
2027,0.004997291
2028,0.009444722
2029,0.24810034
2030,0.0064978055
2031,0.3701542
2032,0.010873785
2033,0.057264518
2034,0.40080485
2035,0.27332643
2036,0.004307381
2037,0.4790325
2038,0.010168089
2039,0.00915943
2040,0.021934962
2041,0.27349526
2042,0.048349835
2043,0.007829749
2044,0.02202873
2045,0.031238277
2046,0.005017778
2047,0.10990638
2048,0.005218628
2049,0.25989246
2050,0.0069103898
2051,0.8838387
2052,0.07249754
2053,0.1446196
2054,0.023609504
2055,0.007205629
2056,0.0011986963
2057,0.009370933
2058,0.39025778
2059,0.007552314
2060,0.0058249747
2061,0.06639717
2062,0.021403562
2063,0.06494287
2064,0.054611042
2065,0.89514565
2066,0.713818
2067,0.93725014
2068,0.005072771
2069,0.009048365
2070,0.03597307
2071,0.043399263
2072,0.031622697
2073,0.018961895
2074,0.07613241
2075,0.0017506325
2076,0.11930522
2077,0.5169373
2078,0.0038210808
2079,0.0035753949
2080,0.5218003
2081,0.71877927
2082,0.0039961687
2083,0.098519474
2084,0.06564852
2085,0.0036052063
2086,0.1737149
2087,0.086826466
2088,0.5911169
2089,0.0023335712
2090,0.48248994
2091,0.003210677
2092,0.73948777
2093,0.09985829
2094,0.31569913
2095,0.11829967
2096,0.14895293
2097,0.11315313
2098,0.2908567
2099,0.013137006
2100,0.04453703
2101,0.04466856
2102,0.28446057
2103,0.021507435
2104,0.8886307
2105,0.315017
2106,0.17139289
2107,0.5776984
2108,0.6937184
2109,0.17495371
2110,0.16735159
2111,0.16505162
2112,0.50726986
2113,0.08613511
2114,0.11080663
2115,0.53184265
2116,0.010417223
2117,0.32221323
2118,0.0070611564
2119,0.043932848
2120,0.5483169
2121,0.516278
2122,0.028432252
2123,0.6420784
2124,0.17480128
2125,0.14893162
2126,0.067330725
2127,0.17138046
2128,0.6237908
2129,0.13277534
2130,0.0013113223
2131,0.18027216
2132,0.007602681
2133,0.30439967
2134,0.9646167
2135,0.19499664
2136,0.12546815
2137,0.37867483
2138,0.019235168
2139,0.07430584
2140,0.0013370482
2141,0.0064426
2142,0.06274358
2143,0.54685634
2144,0.028944677
2145,0.009129238
2146,0.043341227
2147,0.0072632525
2148,0.31392723
2149,0.05849275
2150,0.02316148
2151,0.21615525
2152,0.84118265
2153,0.007989495
2154,0.6203725
2155,0.058335114
2156,0.059470836
2157,0.016685767
2158,0.22648457
2159,0.79699975
2160,0.08896506
2161,0.7415906
2162,0.00793728
2163,0.26907304
2164,0.04930669
2165,0.62514246
2166,0.0083088875
2167,0.10946122
2168,0.17478475
2169,0.12901226
2170,0.0013566337
2171,0.7821656
2172,0.7900012
2173,0.10168331
2174,0.07080732
2175,0.19727077
2176,0.017481303
2177,0.052187603
2178,0.09098785
2179,0.5570043
2180,0.53100324
2181,0.0055003907
2182,0.07434203
2183,0.38146496
2184,0.74112463
2185,0.1975521
2186,0.18203482
2187,0.018258601
2188,0.020079024
2189,0.006631955
2190,0.008959403
2191,0.36781946
2192,0.39970967
2193,0.0034793133
2194,0.0064262543
2195,0.42252898
2196,0.3907928
2197,0.21358019
2198,0.5857592
2199,0.036487296
2200,0.05812427
2201,0.004171128
2202,0.312832
2203,0.014702576
2204,0.023194656
2205,0.62931126
2206,0.8166591
2207,0.74237674
2208,0.023357475
2209,0.001358366
2210,0.0076855817
2211,0.40907922
2212,0.005941945
2213,0.024564454
2214,0.72028714
2215,0.008622087
2216,0.055177964
2217,0.012925777
2218,0.059585202
2219,0.021874353
2220,0.58218145
2221,0.02998555
2222,0.2274116
2223,0.009550234
2224,0.010024425
2225,0.0066293105
2226,0.16659665
2227,0.016676633
2228,0.8662857
2229,0.137414
2230,0.23678198
2231,0.008013014
2232,0.091016784
2233,0.006649703
2234,0.89697546
2235,0.19521634
2236,0.012747294
2237,0.013246598
2238,0.13690493
2239,0.038572542
2240,0.0017745061
2241,0.034014486
2242,0.042729393
2243,0.008879199
2244,0.48880103
2245,0.026400652
2246,0.6013749
2247,0.0028308127
2248,0.66912115
2249,0.0031186263
2250,0.017885607
2251,0.35773656
2252,0.620031
2253,0.13281044
2254,0.09428746
2255,0.259402
2256,0.82279706
2257,0.04117011
2258,0.00078288914
2259,0.0073288856
2260,0.022395302
2261,0.33596122
2262,0.55015624
2263,0.47094977
2264,0.10581011
2265,0.12418554
2266,0.42832267
2267,0.105765045
2268,0.14143448
2269,0.0034089212
2270,0.0050218957
2271,0.0011471945
2272,0.48331118
2273,0.018551305
2274,0.080628484
2275,0.45517573
2276,0.015593145
2277,0.36782557
2278,0.77756655
2279,0.7461254
2280,0.3016935
2281,0.7864372
2282,0.38054875
2283,0.4532017
2284,0.18756971
2285,0.00788382
2286,0.037557963
2287,0.37924975
2288,0.04119692
2289,0.5269288
2290,0.032047894
2291,0.11153317
2292,0.015831916
2293,0.13953388
2294,0.15158391
2295,0.46598873
2296,0.03979171
2297,0.38215458
2298,0.0054348786
2299,0.16326423
2300,0.0057585947
2301,0.27048412
2302,0.4536781
2303,0.12533872
2304,0.042378258
2305,0.25517198
2306,0.042803563
2307,0.05557744
2308,0.0008146791
2309,0.0052230107
2310,0.051172886
2311,0.30758116
2312,0.01768157
2313,0.5675737
2314,0.00408143
2315,0.011980346
2316,0.0066769943
2317,0.10108401
2318,0.0504059
2319,0.21978568
2320,0.62018734
2321,0.39487988
2322,0.10025021
2323,0.0070586065
2324,0.24408677
2325,0.02961551
2326,0.6879832
2327,0.94934756
2328,0.052730266
2329,0.03102492
2330,0.087809764
2331,0.21823117
2332,0.007458147
2333,0.16753349
2334,0.04112588
2335,0.09097808
2336,0.0027124134
2337,0.8019466
2338,0.06994996
2339,0.0022302978
2340,0.0019534298
2341,0.011630231
2342,0.07964587
2343,0.0009943187
2344,0.19042508
2345,0.13317525
2346,0.088840716
2347,0.1687698
2348,0.48306644
2349,0.22302191
2350,0.5426681
2351,0.8940108
2352,0.34564796
2353,0.32308933
2354,0.17172791
2355,0.0048228875
2356,0.078974985
2357,0.18842785
2358,0.26038724
2359,0.18131927
2360,0.13872142
2361,0.07489628
2362,0.18823844
2363,0.40512425
2364,0.010596608
2365,0.27707493
2366,0.20506932
2367,0.12620153
2368,0.6301776
2369,0.76719904
2370,0.10223908
2371,0.46167755
2372,0.2898487
2373,0.8500079
2374,0.31303295
2375,0.017350974
2376,0.48423442
2377,0.015853342
2378,0.34259135
2379,0.0014586395
2380,0.11824927
2381,0.08912378
2382,0.014997318
2383,0.80747783
2384,0.8571354
2385,0.26617607
2386,0.32250696
2387,0.17298341
2388,0.00822609
2389,0.07386997
2390,0.28058186
2391,0.41065267
2392,0.0009016795
2393,0.5397449
2394,0.01572994
2395,0.16579184
2396,0.12501045
2397,0.092078276
2398,0.0013819897
2399,0.21834216
2400,0.022017915
2401,0.057611007
2402,0.68408114
2403,0.58969754
2404,0.7120175
2405,0.002352605
2406,0.00679805
2407,0.9012963
2408,0.0042352076
2409,0.3847177
2410,0.016913049
2411,0.4804056
2412,0.27540046
2413,0.012418222
2414,0.119001135
2415,0.8193466
2416,0.0077636284
2417,0.07270223
2418,0.18967588
2419,0.25966042
2420,0.60916764
2421,0.54390705
2422,0.023813283
2423,0.077853195
2424,0.3283563
2425,0.29024687
2426,0.05457197
2427,0.025943568
2428,0.27843526
2429,0.59641147
2430,0.18837994
2431,0.02010707
2432,0.006261996
2433,0.009164382
2434,0.111195676
2435,0.26736903
2436,0.11874349
2437,0.05159805
2438,0.05712934
2439,0.61808556
2440,0.05121295
2441,0.6081483
2442,0.039232824
2443,0.2864208
2444,0.1294941
2445,0.18581097
2446,0.12758182
2447,0.1980106
2448,0.0844119
2449,0.0324026
2450,0.0011360878
2451,0.015057005
2452,0.1958311
2453,0.02560217
2454,0.22438663
2455,0.008928325
2456,0.0021077362
2457,0.00068019086
2458,0.4381452
2459,0.018439014
2460,0.027947346
2461,0.008376163
2462,0.00942628
2463,0.810254
2464,0.3082327
2465,0.5140431
2466,0.0025870034
2467,0.012369871
2468,0.001207437
2469,0.3104685
2470,0.0017773693
2471,0.39309698
2472,0.0006094252
2473,0.1423933
2474,0.6137754
2475,0.16889465
2476,0.0015428757
2477,0.20846239
2478,0.11972702
2479,0.030648477
2480,0.013657728
2481,0.2336789
2482,0.07221405
2483,0.4251369
2484,0.07162548
2485,0.01833943
2486,0.6343934
2487,0.026265495
2488,0.00089619565
2489,0.4444696
2490,0.4475406
2491,0.6611397
2492,0.05009372
2493,0.010226294
2494,0.053991057
2495,0.008357988
2496,0.0011368472
2497,0.13798222
2498,0.08765209
2499,0.012818148
2500,0.013149153
2501,0.014128615
2502,0.010147118
2503,0.87053484
2504,0.27771142
2505,0.3086712
2506,0.11338285
2507,0.28807265
2508,0.51111186
2509,0.01638677
2510,0.21089378
2511,0.005825671
2512,0.03364971
2513,0.75449634
2514,0.4859256
2515,0.17694566
2516,0.013477516
2517,0.019767676
2518,0.8581768
2519,0.5833674
2520,0.06451412
2521,0.041416872
2522,0.42513442
2523,0.8416913
2524,0.7996422
2525,0.8727743
2526,0.030772222
2527,0.0007753094
2528,0.15937883
2529,0.8245044
2530,0.012541702
2531,0.3356029
2532,0.5616588
2533,0.5147899
2534,0.09628278
2535,0.015583903
2536,0.23846681
2537,0.06391244
2538,0.8372868
2539,0.12960686
2540,0.0025753067
2541,0.03032522
2542,0.0064852177
2543,0.29979867
2544,0.18014863
2545,0.017372767
2546,0.18749717
2547,0.008099099
2548,0.09344319
2549,0.46663928
2550,0.697359
2551,0.8822465
2552,0.029082792
2553,0.019030174
2554,0.008950208
2555,0.12345119
2556,0.5947994
2557,0.2027417
2558,0.27663383
2559,0.03489889
2560,0.008512253
2561,0.084672816
2562,0.19728646
2563,0.895056
2564,0.2107646
2565,0.04089325
2566,0.20050555
2567,0.7061497
2568,0.007510429
2569,0.10712571
2570,0.19981144
2571,0.036665034
2572,0.036429293
2573,0.23613773
2574,0.8670317
2575,0.0063310424
2576,0.036146853
2577,0.40578404
2578,0.3963785
2579,0.009914437
2580,0.07411856
2581,0.25579363
2582,0.13037151
2583,0.1978038
2584,0.14704174
2585,0.0028743097
2586,0.0025930195
2587,0.009120986
2588,0.11740792
2589,0.2909448
2590,0.31540483
2591,0.59956276
2592,0.46092832
2593,0.083688214
2594,0.25645906
2595,0.016691025
2596,0.038245007
2597,0.8472362
2598,0.5347561
2599,0.06530551
2600,0.0015920558
2601,0.0044315327
2602,0.4140785
2603,0.8961091
2604,0.020759517
2605,0.5173567
2606,0.071689986
2607,0.5350411
2608,0.72339
2609,0.28284425
2610,0.79680663
2611,0.010851187
2612,0.063086316
2613,0.6697545
2614,0.03907849
2615,0.0022816674
2616,0.35290575
2617,0.008279864
2618,0.026407601
2619,0.21316057
2620,0.42029616
2621,0.680801
2622,0.56072557
2623,0.31658906
2624,0.59147197
2625,0.5044168
2626,0.88049936
2627,0.030285917
2628,0.0065147914
2629,0.14428411
2630,0.31944492
2631,0.0020454542
2632,0.15712425
2633,0.16310877
2634,0.008813895
2635,0.051057365
2636,0.0034364834
2637,0.0031768568
2638,0.013593289
2639,0.0067258393
2640,0.2449931
2641,0.17556353
2642,0.3945932
2643,0.69234604
2644,0.015428658
2645,0.054136433
2646,0.1466225
2647,0.012903172
2648,0.5355779
2649,0.4311407
2650,0.36502305
2651,0.010851893
2652,0.50049883
2653,0.091352
2654,0.28836444
2655,0.023962123
2656,0.14853248
2657,0.16775106
2658,0.40740392
2659,0.434099
2660,0.6128441
2661,0.40887815
2662,0.013831149
2663,0.005214312
2664,0.14123094
2665,0.12102071
2666,0.8720404
2667,0.36950403
2668,0.009139972
2669,0.27753082
2670,0.007547087
2671,0.021750227
2672,0.522215
2673,0.12798773
2674,0.16889694
2675,0.66829056
2676,0.86215174
2677,0.37619576
2678,0.011178464
2679,0.009551727
2680,0.23167083
2681,0.07839925
2682,0.5276296
2683,0.2888984
2684,0.010989435
2685,0.089016974
2686,0.15294771
2687,0.6604093
2688,0.0011663396
2689,0.1615064
2690,0.1999829
2691,0.00052580656
2692,0.20670193
2693,0.63037705
2694,0.39736196
2695,0.6190832
2696,0.24371658
2697,0.19839866
2698,0.0013046935
2699,0.0070846044
2700,0.11573868
2701,0.0021413686
2702,0.18261068
2703,0.03462542
2704,0.8381623
2705,0.010923826
2706,0.40215662
2707,0.18534651
2708,0.18525799
2709,0.1497553
2710,0.0041346294
2711,0.47816864
2712,0.016588759
2713,0.38739616
2714,0.036245275
2715,0.006034552
2716,0.8620368
2717,0.27404225
2718,0.888747
2719,0.12389492
2720,0.0011602473
2721,0.38459074
2722,0.6707896
2723,0.03812363
2724,0.5106106
2725,0.09553504
2726,0.31433964
2727,0.04931306
2728,0.010556409
2729,0.09937296
2730,0.8761605
2731,0.009935054
2732,0.27849427
2733,0.004157211
2734,0.054892536
2735,0.090736315
2736,0.0050516534
2737,0.43188027
2738,0.87134564
2739,0.08223774
2740,0.00966184
2741,0.6164388
2742,0.23974931
2743,0.1445937
2744,0.21441159
2745,0.6325617
2746,0.0030020687
2747,0.31505948
2748,0.29028684
2749,0.635015
2750,0.034066282
2751,0.0014800837
2752,0.1285289
2753,0.023799995
2754,0.27557442
2755,0.811392
2756,0.25647268
2757,0.0038512968
2758,0.0018609414
2759,0.15753697
2760,0.03328942
2761,0.01205169
2762,0.009806571
2763,0.006832683
2764,0.0064147837
2765,0.008496801
2766,0.012070799
2767,0.81901276
2768,0.47859395
2769,0.7253212
2770,0.13925745
2771,0.0032156908
2772,0.26904225
2773,0.113514915
2774,0.0392485
2775,0.0032951243
2776,0.05656294
2777,0.003824135
2778,0.030743934
2779,0.51045424
2780,0.4276422
2781,0.07440303
2782,0.008182634
2783,0.38592416
2784,0.0066216593
2785,0.00035893708
2786,0.002948287
2787,0.07460692
2788,0.49273175
2789,0.0049422886
2790,0.003821206
2791,0.026827743
2792,0.46289945
2793,0.4097884
2794,0.79665333
2795,0.2391256
2796,0.18480226
2797,0.02403642
2798,0.3443229
2799,0.642552
2800,0.23681244
2801,0.86879736
2802,0.0026616394
2803,0.0016147639
2804,0.002771593
2805,0.26181057
2806,0.009848326
2807,0.13371451
2808,0.69054186
2809,0.0012736608
2810,0.26525557
2811,0.652785
2812,0.0028931787
2813,0.0070987167
2814,0.0009590508
2815,0.020300921
2816,0.05673192
2817,0.09120352
2818,0.013963397
2819,0.78654027
2820,0.074541405
2821,0.1689232
2822,0.3759758
2823,0.00048609945
2824,0.002178335
2825,0.58427966
2826,0.36444986
2827,0.92263514
2828,0.17780243
2829,0.47213942
2830,0.0005600402
2831,0.43028733
2832,0.0106514
2833,0.0023706881
2834,0.1622516
2835,0.1802651
2836,0.002307112
2837,0.0009264192
2838,0.0042155497
2839,0.15634373
2840,0.08993397
2841,0.79144484
2842,0.3227546
2843,0.07131768
2844,0.6751865
2845,0.65077937
2846,0.27825198
2847,0.12592237
2848,0.07032121
2849,0.065799125
2850,0.8691262
2851,0.9114605
2852,0.62366825
2853,0.14350294
2854,0.8427716
2855,0.044831473
2856,0.0024427536
2857,0.118923545
2858,0.29188117
2859,0.9226022
2860,0.0022551152
2861,0.009506412
2862,0.85058564
2863,0.18130758
2864,0.59987265
2865,0.92130363
2866,0.5725321
2867,0.049372043
2868,0.0013141657
2869,0.08248428
2870,0.0028020246
2871,0.22668266
2872,0.9289035
2873,0.34609258
2874,0.07750671
2875,0.21302561
2876,0.050897438
2877,0.5182902
2878,0.19691478
2879,0.42897868
2880,0.7056441
2881,0.026471304
2882,0.09791042
2883,0.012636723
2884,0.058555596
2885,0.12811479
2886,0.0022411942
2887,0.08303883
2888,0.8246321
2889,0.2202826
2890,0.040733553
2891,0.006514529
2892,0.00052022265
2893,0.3865079
2894,0.010405422
2895,0.013281165
2896,0.25864005
2897,0.5975842
2898,0.0013392963
2899,0.47969738
2900,0.1009957
2901,0.21135445
2902,0.04361977
2903,0.0041498896
2904,0.5560467
2905,0.010753393
2906,0.04185674
2907,0.6168169
2908,0.31557733
2909,0.009965211
2910,0.2231745
2911,0.01803091
2912,0.36156905
2913,0.0019978343
2914,0.0058432114
2915,0.033459097
2916,0.20747444
2917,0.19831698
2918,0.16810827
2919,0.0027813283
2920,0.43005785
2921,0.14267354
2922,0.049465388
2923,0.10299385
2924,0.2200015
2925,0.02696235
2926,0.47199163
2927,0.0013488341
2928,0.11249476
2929,0.13729963
2930,0.008859502
2931,0.7684559
2932,0.3187176
2933,0.048821893
2934,0.13368626
2935,0.008031546
2936,0.49991697
2937,0.5259475
2938,0.26668185
2939,0.36149898
2940,0.15658125
2941,0.3303251
2942,0.0055713356
2943,0.028964888
2944,0.104991876
2945,0.4806443
2946,0.019271882
2947,0.026038412
2948,0.2561536
2949,0.0040163067
2950,0.15728763
2951,0.14659461
2952,0.2708041
2953,0.009152482
2954,0.10299062
2955,0.04675128
2956,0.13127103
2957,0.15229855
2958,0.07492802
2959,0.55697453
2960,0.4833679
2961,0.14205424
2962,0.43525118
2963,0.70737886
2964,0.048128817
2965,0.07505287
2966,0.058655433
2967,0.04554992
2968,0.024563465
2969,0.1787434
2970,0.046126693
2971,0.005065905
2972,0.0547562
2973,0.0041610464
2974,0.15094152
2975,0.8177935
2976,0.47397423
2977,0.3639381
2978,0.62502295
2979,0.24805166
2980,0.0015788769
2981,0.0027099522
2982,0.0031556785
2983,0.5115671
2984,0.46949467
2985,0.016859837
2986,0.0026947355
2987,0.30859247
2988,0.30478606
2989,0.10821449
2990,0.40211308
2991,0.49266598
2992,0.0020415373
2993,0.087163694
2994,0.0028637785
2995,0.120796144
2996,0.11534111
2997,0.49235272
2998,0.07461266
2999,0.6492467
3000,0.28308403
3001,0.68461394
3002,0.13254736
3003,0.0016263401
3004,0.16693632
3005,0.57065153
3006,0.3266493
3007,0.01252496
3008,0.0022123063
3009,0.15880693
3010,0.74047446
3011,0.072694845
3012,0.14885959
3013,0.018593058
3014,0.3558844
3015,0.024286818
3016,0.0024492668
3017,0.11036673
3018,0.008676437
3019,0.00091177586
3020,0.017645737
3021,0.16214938
3022,0.0006647814
3023,0.0007781568
3024,0.06464923
3025,0.27255148
3026,0.010216675
3027,0.72975636
3028,0.0049622525
3029,0.0061047827
3030,0.033408392
3031,0.32505575
3032,0.24710979
3033,0.0017050357
3034,0.1489955
3035,0.09272752
3036,0.6971646
3037,0.25951427
3038,0.0758703
3039,0.019403156
3040,0.1023328
3041,0.89244366
3042,0.4893846
3043,0.8702205
3044,0.005812934
3045,0.09694477
3046,0.1949181
3047,0.530471
3048,0.043415386
3049,0.09039832
3050,0.101698995
3051,0.012182863
3052,0.7828138
3053,0.09927237
3054,0.008280658
3055,0.043026686
3056,0.0015783686
3057,0.77046657
3058,0.49208277
3059,0.62058616
3060,0.24291055
3061,0.00988545
3062,0.017660744
3063,0.0015549739
3064,0.11402926
3065,0.41886804
3066,0.25695276
3067,0.6464111
3068,0.00919246
3069,0.11463891
3070,0.22893608
3071,0.009491266
3072,0.07932942
3073,0.028542817
3074,0.0013819884
3075,0.28179616
3076,0.110813305
3077,0.025693228
3078,0.8910612
3079,0.88474405
3080,0.075103745
3081,0.55179924
3082,0.027986096
3083,0.32277063
3084,0.81531644
3085,0.06371306
3086,0.8670982
3087,0.5727874
3088,0.23313467
3089,0.22356486
3090,0.70313835
3091,0.82902616
3092,0.6399412
3093,0.28264987
3094,0.44434652
3095,0.13732986
3096,0.5408165
3097,0.006457059
3098,0.947314
3099,0.38299805
3100,0.22955595
3101,0.47017634
3102,0.006724521
3103,0.94701886
3104,0.7640697
3105,0.3049338
3106,0.2898723
3107,0.48992616
3108,0.040987797
3109,0.13889085
3110,0.0410622
3111,0.064
3112,0.042427726
3113,0.23437864
3114,0.6984793
3115,0.0391498
3116,0.022184208
3117,0.21291344
3118,0.27984157
3119,0.86881447
3120,0.446168
3121,0.2271791
3122,0.891402
3123,0.19896808
3124,0.15370785
3125,0.30481383
3126,0.0015769041
3127,0.12544127
3128,0.018848326
3129,0.35196248
3130,0.64371026
3131,0.7027396
3132,0.09883067
3133,0.0017168762
3134,0.06404442
3135,0.31981245
3136,0.04873952
3137,0.24345508
3138,0.48389643
3139,0.001993901
3140,0.0030498265
3141,0.0008845301
3142,0.0035046404
3143,0.11837592
3144,0.4431521
3145,0.0011555689
3146,0.13903299
3147,0.0015450831
3148,0.5766767
3149,0.2997603
3150,0.019901225
3151,0.29034093
3152,0.0016108413
3153,0.014381979
3154,0.8776714
3155,0.034260634
3156,0.022470864
3157,0.686038
3158,0.013581058
3159,0.23784849
3160,0.13310812
3161,0.1522708
3162,0.020556917
3163,0.00057524577
3164,0.13615155
3165,0.10446983
3166,0.042298228
3167,0.024597477
3168,0.14729725
3169,0.08804102
3170,0.27427143
3171,0.12120753
3172,0.8772318
3173,0.81313926
3174,0.02842541
3175,0.27698526
3176,0.09292062
3177,0.012899588
3178,0.028215168
3179,0.008422287
3180,0.006503364
3181,0.5568747
3182,0.00092502125
3183,0.0046880683
3184,0.18879336
3185,0.52730006
3186,0.0009240836
3187,0.026921777
3188,0.04560029
